,nr_cat,nr_num,num_to_cat_ratio,cor_mean,cor_sd,cov_mean,cov_sd,iqr_mean,iqr_sd,kurtosis_mean,kurtosis_sd,max_mean,max_sd,mean_mean,mean_sd,median_mean,median_sd,min_mean,min_sd,missing_mean,missing_sd,best_node_mean,nr_bin,outliers,sd_mean,sd_sd,nr_feat,nr_inst,eq_num_attr,attr_to_inst_ratio,skewness_mean,skewness_sd,variance_mean,variance_sd,attr_conc_mean,attr_conc_sd,class_conc_mean,class_conc_sd,attr_ent_mean,attr_ent_sd,joint_ent_mean,joint_ent_sd,random_node_mean,naive_bayes_mean,worst_node_mean,linear_discr_mean,nr_class,majority_class_size,minority_class_size
1536,0,3,0.0,0.33947964687127236,0.46713482145721913,18451.93338993259,34324.81788199971,330.3532445008556,233.58168101070845,2.1686139901479087,4.739180971995569,672.2662363251051,474.79924193560004,343.91799969474476,242.9008276673297,344.79684450229007,243.54435638449297,10.666666666666666,7.542472332656507,0.0,0.0,0.9626844727179176,0,1,191.69141464307904,135.51066751938671,3,10130,,0.00029615004935834154,0.5395403330524763,0.7969906135090913,55108.74068502492,38973.53320400881,,,,,,,,,0.9603160496137084,0.9605121188733229,0.9603160496137084,0.9607093575321001,5,0.9620927936821323,0.002566633761105627
1537,0,3,0.0,0.3370302287826564,0.46891916973541,17860.722849338057,33867.27084346541,327.35573241859674,231.47978880348887,1.3590378363927205,3.588086274059531,672.2628950079283,474.8039672716677,338.7016532321771,239.2198058541282,339.7982526620229,239.9976376948849,10.666666666666666,7.542472332656507,0.0,0.0,0.9738699936365162,0,1,189.9937925438086,134.3158436525774,3,28626,,0.00010479983232026829,0.5114847771170995,0.7250709986751819,54138.386617524084,38295.73007450475,,,,,,,,,0.9738699936365162,0.9700275523230619,0.9738699936365162,0.9680714154652176,5,0.9744637741912946,0.0024802626982463496
1540,0,3,0.0,0.3283028060848168,0.4750422258168477,18144.998260950044,34873.382324694365,334.3704386651516,236.36006545937008,-0.2914651234944661,1.2855877750738554,671.6213330030441,474.29776219161806,338.4870936572552,239.03366260626913,338.13948033253354,238.83973051274432,10.666666666666666,7.542472332656507,0.0,0.0,0.9461438635520949,0,1,192.5268020927906,136.07502205675615,3,9285,,0.00032310177705977385,0.41912088946749765,0.5813067048220998,55582.984334595654,39303.13202149604,,,,,,,,,0.9461438635520949,0.9364488320355953,0.9461438635520949,0.937095383759733,5,0.9446418955304254,0.006246634356488961
516,6,12,2.0,0.07412201007747837,0.2857476191691025,42077.652957440776,761692.8576764262,698.2574999878804,1461.5906391561823,10.470226450926727,20.128992927927033,2952.1116666793823,7032.2293639685295,1319.2231030981575,4106.177316751434,1293.202222234673,4075.706678035765,545.8594444315466,2195.5768189646083,0.032362182233647535,0.09559994254013954,0.72425836313907,2,6,383.9157291882568,883.7391361730266,18,1945,5.413236760517727,0.009254498714652956,1.6009989094713495,1.9524439825380573,928386.110225848,3087264.429801807,0.10278737161534063,0.19954307798597312,0.040504905060812994,0.03585184735607562,2.187542944725523,2.9418600973316353,3.2357224996151133,2.7336734551141193,0.5719124763307384,0.718125394487692,0.6017673048600883,0.8579633915421839,3,0.5516709511568123,0.07557840616966581
1028,0,10,0.0,0.19595331437040822,0.2904429347392065,0.1325765765765765,0.2074051252578886,1.6,0.48989794855663565,-1.333312737941742,0.25422176631720383,3.1,0.5385164807134505,2.035999965667725,0.22745193237864852,1.9,0.3,1.0,0.0,0.0,0.0,0.49000000000000005,1,0,0.7995122045278549,0.14494846600115402,10,1000,,0.01,0.011176503635942936,0.19455701038791093,0.6602298423647881,0.23217473655191032,,,,,,,,,0.42200000000000004,0.526,0.39,0.552,4,0.399,0.032
6,0,16,0.0,0.14750096320614445,0.3356320899559416,0.7949279280272608,1.8645511610013032,2.625,0.6959705453537527,0.6977379014715552,0.6709184634170684,15.0,0.0,5.925465643405914,1.764066027394322,5.75,1.8540496217739157,0.0,0.0,0.0,0.0,0.07339999999999999,0,15,2.2737711369991302,0.4171190949910723,16,20000,,0.0008,0.290297020226717,0.45523053339778485,5.3440235406160355,1.9893209320617848,,,,,,,,,0.07409999999999999,0.6409999999999999,0.052500000000000005,0.7030000000000001,26,0.04065,0.0367
11,0,4,0.0,0.2499999999999998,0.43301270189221946,0.500801282051282,0.8674132650084523,2.0,0.0,-1.3007985353469849,0.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5902217741935485,0,0,1.4153462648391724,0.0,4,625,,0.0064,0.0,0.0,2.0032050609588623,0.0,,,,,,,,,0.6022177419354839,0.907157258064516,0.6289314516129033,0.862399193548387,3,0.4608,0.0784
524,6,13,2.1666666666666665,0.06968974773385883,0.2933673114054125,52501.69356654518,806330.2657513045,690.1367304508502,1496.7454677445137,4.078692466020584,5.11142591087055,2732.9626521311307,6877.984815723625,1244.1306384484235,4116.534825012282,1194.9594735409084,4133.831545249577,536.1373684437651,2136.9618617773317,0.13006799294887939,0.133911043685512,0.6942857142857143,1,2,406.7748536608721,954.525589667494,19,418,2.7728795294796442,0.045454545454545456,1.1583850887653075,1.5617583117855067,1076584.8799959586,3344059.4481495614,0.0369886053154834,0.07632135078876676,0.05803832420965865,0.042612884100151995,1.1565384486931352,0.4161472725225134,1.95230274899342,0.2467074534750522,0.6411904761904762,0.7271428571428572,0.6173809523809525,0.7804761904761904,3,0.5550239234449761,0.05980861244019139
40966,0,77,0.0,0.18226895201345364,0.2983454932100195,0.006197623069944854,0.03608786284764967,0.2026731228189809,0.3044040745768328,4.539576557549563,10.899143933005162,1.405553081205913,1.6193050474917337,0.6718868144920894,0.7488363033563364,0.652297212125419,0.7281283780350519,0.29071728232038485,0.3472452487079724,0.016786916786916788,0.05353120998586264,0.28703703703703703,0,26,0.15821417774279395,0.21224557005324723,77,1080,,0.0712962962962963,0.7856042152452101,1.2460272000199817,0.07007990784333813,0.22021394129058136,,,,,,,,,0.19629629629629627,0.7703703703703704,0.2462962962962963,0.9703703703703704,8,0.1388888888888889,0.09722222222222222
1552,4,8,2.0,0.09066484382483792,0.27982494214415493,15620.718283118164,184307.9254881463,396.13281249813735,915.6927153905841,-1.3281643688678741,0.5443511712520757,917.5091666529576,2183.9926919137374,707.8601299151778,1628.252821410359,649.3387499998013,1477.7610364587936,505.59083333114785,1130.166441227357,0.0,0.0,0.30727272727272725,2,0,140.37209329257408,410.0613146839094,12,1100,44.385443782460214,0.01090909090909091,0.24790512304753065,0.39352600628680756,187854.612868009,612593.4592089109,0.019423124637277522,0.02312682920765233,0.048334776707791606,0.02203229071014243,1.159779161102701,0.22909160110804444,3.389055625075533,0.20966484513242867,0.2909090909090909,0.2672727272727272,0.2781818181818182,0.2636363636363636,5,0.2772727272727273,0.1390909090909091
1549,3,37,12.333333333333334,0.026135761854512274,0.16069488386475664,617946.4708116032,18231934.653011132,2386.7379254672574,9107.648839723324,-0.8472792588174343,0.6695022765804219,6279.178950038552,21658.23592056912,3865.92336300388,12888.826445757579,3998.6857249744235,13324.62320856966,2108.3632249804214,7907.874215270927,0.0,0.0,0.2159317211948791,2,8,1244.9625661212951,4934.159425040611,40,750,429.5925983747463,0.05333333333333334,-0.019691861094906928,0.5189320690649651,25895860.437340535,112366132.3364368,0.002084060186995024,0.0017711100468150933,0.006933320573557916,0.001996195526237984,1.1921064919367261,0.2766169681750585,4.079024066890839,0.2742074035866111,0.20803698435277385,0.1756045519203414,0.2214082503556188,0.15455192034139403,8,0.22,0.076
1554,4,8,2.0,0.07217331194095844,0.2840206798893285,15806.569365137731,187326.1293566924,412.32125002890825,951.950402262936,-1.0311969419320424,1.477674581898151,917.2591666529576,2183.5402111592257,700.5504171140492,1607.712104904309,650.0012499839067,1477.8936378270405,506.0074999978145,1131.0850699973698,0.0,0.0,0.41600000000000004,2,0,142.03989994650087,413.4681726827312,12,500,60.28402302995967,0.024,0.2917886496676753,0.6259311124387889,191131.25913982527,622533.6089608052,0.006800655282812973,0.006096415691887114,0.03370995528095437,0.021780823635962704,1.0877494660315652,0.29617644352792366,3.20029041128931,0.26702110616794406,0.4,0.392,0.42000000000000004,0.388,5,0.384,0.086
1041,0,784,0.0,0.027478306452880328,0.12042871317351575,123.38133068070039,787.7644278466018,62.77646683673469,99.14143318188714,337.5251149566778,846.502089104514,196.30612244897958,101.623445407018,33.46168053879124,42.491081479265716,12.182397959183673,32.70443779355714,0.0,0.0,0.0,0.0,0.18741944056873297,30,430,49.106473300154605,44.45912546088888,784,3468,,0.22606689734717417,9.162195528106798,15.648569814024304,4388.059545057825,4987.594686971199,,,,,,,,,0.18281509534250215,0.5726828782140723,0.11303235665404292,0.7439572121453724,10,0.11043829296424452,0.09083044982698962
1044,3,24,8.0,0.08646786509854563,0.2418759364510745,21893.85521303573,395447.75014142226,307.16309813875705,1079.254887952723,20.922503773605936,29.846966020156678,2715.2599237616414,7002.74519934501,310.6769878938104,1019.4077968029047,268.10891235336936,1022.6801968281746,3.005977782073724,7.206220484249308,0.0,0.0,0.4277614828803129,3,20,269.68223514552744,679.8687324620647,27,10936,80.07828621997251,0.002468910021945867,2.735058206030064,2.644483542124031,534949.9825603684,1980862.481823504,0.0579932193679229,0.06857625390777078,0.027866472352042246,0.022638638187687566,0.8138748328095179,0.11376904199475288,2.3605637002569093,0.11198071964115361,0.39264787619449415,0.43836376907674895,0.38990430654050395,0.49541588819468163,3,0.3897220190197513,0.26243599122165323
43029,44,12,0.2727272727272727,0.01832991721048314,0.29968856449811937,85.30958983019303,2103.6666171756715,36.13911592960358,81.01402836435352,32.321347857368266,97.48480069024455,188.318266498191,555.101991969713,133.95030439630085,458.4273256307403,132.26196762493677,457.11732649089555,81.78002492444855,375.6864654846601,0.2015379113018598,0.3513723965745172,0.7078151260504202,11,8,15.047671722646125,51.17494230049601,56,699,29.702963903570943,0.08011444921316166,0.2176034916530956,5.57374365975585,2845.3069403531586,14695.108927741316,0.3514249489830294,0.3024427151549665,0.18765474552779263,0.15947557076341456,1.3045169561584498,1.6382449824386873,2.6777661137204642,1.6568266154423166,0.6047058823529412,0.616218487394958,0.5272268907563025,0.699075630252101,5,0.5693848354792561,0.01430615164520744
